moodifyindex(mi),Name of Material,CAS,CID,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,retrieved_by,bp_c_pubchem,vp_mmhg_pubchem,bp_c_pubchem_fetch_error
1000044,ETHYL VANILLIN,121-32-4,8467,CCOC1=C(C=CC(=C1)C=O)O,CCOC1=C(C=CC(=C1)C=O)O,"InChI=1S/C9H10O3/c1-2-12-9-5-7(6-10)3-4-8(9)11/h3-6,11H,2H2,1H3",CBOQJANXLMLOSS-UHFFFAOYSA-N,3-ethoxy-4-hydroxybenzaldehyde,CID,289.5,0.0,
1000045,DAMASCONE B,23726-91-2,5374527,C/C=C/C(=O)C1=C(CCCC1(C)C)C,CC=CC(=O)C1=C(CCCC1(C)C)C,"InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7H,6,8-9H2,1-4H3/b7-5+",BGTBFNDXYDYBEY-FNORWQNLSA-N,"(E)-1-(2,6,6-trimethylcyclohexen-1-yl)but-2-en-1-one",CID,200.0,,
1000046,ISO E SUPER (IFF),54464-57-2,108242,CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C,CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C,"InChI=1S/C16H26O/c1-11-9-13-7-6-8-15(3,4)14(13)10-16(11,5)12(2)17/h11H,6-10H2,1-5H3",FVUGZKDGWGKCFE-UHFFFAOYSA-N,"1-(2,3,8,8-tetramethyl-1,3,4,5,6,7-hexahydronaphthalen-2-yl)ethanone",CID,,,
1000047,2-PHENYL PROP ALD DIMETH ACET,90-87-9,62336,CC(C1=CC=CC=C1)C(OC)OC,CC(C1=CC=CC=C1)C(OC)OC,"InChI=1S/C11H16O2/c1-9(11(12-2)13-3)10-7-5-4-6-8-10/h4-9,11H,1-3H3",UFOUDYPOSJJEDJ-UHFFFAOYSA-N,"1,1-dimethoxypropan-2-ylbenzene",CID,111.5,,
1000048,LAEVO-BORNYL ACETATE,5655-61-8,93009,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CC(=O)OC1CC2CCC1(C2(C)C)C,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12+/m0/s1",KGEKLUUHTZCSIP-HOSYDEDBSA-N,"[(1S,2R,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",CID,,0.6,
1000049,CARYOPHYLLENE,87-44-5,5281515,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC1=CCCC(=C)C2CC(C2CC1)(C)C,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1",NPNUFJAVOOONJE-GFUGXAQUSA-N,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",CID,257.5,,
1000050,ETHYL PHENYL GLYCIDATE,121-39-1,8469,CCOC(=O)C1C(O1)C2=CC=CC=C2,CCOC(=O)C1C(O1)C2=CC=CC=C2,"InChI=1S/C11H12O3/c1-2-13-11(12)10-9(14-10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",GOMAKLPNAAZVCJ-UHFFFAOYSA-N,ethyl 3-phenyloxirane-2-carboxylate,CID,267.5,,
1000052,CASSYRANE,871465-49-5,11658397,CCCC1(C=CC(O1)C)C(C)(C)C,CCCC1(C=CC(O1)C)C(C)(C)C,"InChI=1S/C12H22O/c1-6-8-12(11(3,4)5)9-7-10(2)13-12/h7,9-10H,6,8H2,1-5H3",BWJMAXUUBRFWGV-UHFFFAOYSA-N,5-tert-butyl-2-methyl-5-propyl-2H-furan,CID,,,
1000053,(+)-NOOTKATONE,4674-50-4,1268142,C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,"InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m1/s1",WTOYNNBCKUYIKC-JMSVASOKSA-N,"(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",CID,125.0,,
1000054,ALLYL AMYL GLYCOLATE,67634-00-8,106729,CC(C)CCOCC(=O)OCC=C,CC(C)CCOCC(=O)OCC=C,"InChI=1S/C10H18O3/c1-4-6-13-10(11)8-12-7-5-9(2)3/h4,9H,1,5-8H2,2-3H3",XCWPXUNHSPOFGV-UHFFFAOYSA-N,prop-2-enyl 2-(3-methylbutoxy)acetate,CID,,,
1000056,CEDROL,77-53-2,65575,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,"InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m1/s1",SVURIXNDRWRAFU-OGMFBOKVSA-N,"(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-8-ol",CID,286.0,,
1000057,6-METHYLQUINOLINE,91-62-3,7059,CC1=CC2=C(C=C1)N=CC=C2,CC1=CC2=C(C=C1)N=CC=C2,"InChI=1S/C10H9N/c1-8-4-5-10-9(7-8)3-2-6-11-10/h2-7H,1H3",LUYISICIYVKBTA-UHFFFAOYSA-N,6-methylquinoline,CID,260.0,3.0,
1000058,GAMMA-VALEROLACTONE,108-29-2,7921,CC1CCC(=O)O1,CC1CCC(=O)O1,"InChI=1S/C5H8O2/c1-4-2-3-5(6)7-4/h4H,2-3H2,1H3",GAEKPEKOJKCEMS-UHFFFAOYSA-N,5-methyloxolan-2-one,CID,207.5,0.5,
1000059,TRIMOFIX,144020-22-4,53422908,CC1=CCCC=C(CC=C(C(CC1)C(=O)C)C)C,CC1=CCCC=C(CC=C(C(CC1)C(=O)C)C)C,"InChI=1S/C17H26O/c1-13-7-5-6-8-14(2)10-12-17(16(4)18)15(3)11-9-13/h7-8,11,17H,5-6,9-10,12H2,1-4H3",XVILRJBIOPPCNB-UHFFFAOYSA-N,"1-(2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl)ethanone",CID,,,
1000060,OKOUMAL,131812-67-4,3034278,CC1COC(O1)(C)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C,CC1COC(O1)(C)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C,"InChI=1S/C19H28O2/c1-13-12-20-19(6,21-13)14-7-8-15-16(11-14)18(4,5)10-9-17(15,2)3/h7-8,11,13H,9-10,12H2,1-6H3",JEPWTUCYPWOCQV-UHFFFAOYSA-N,"2,4-dimethyl-2-(5,5,8,8-tetramethyl-6,7-dihydronaphthalen-2-yl)-1,3-dioxolane",CID,,,
1000061,2-ISOBUTYL QUINOLINE,93-19-6,7130,CC(C)CC1=NC2=CC=CC=C2C=C1,CC(C)CC1=NC2=CC=CC=C2C=C1,"InChI=1S/C13H15N/c1-10(2)9-12-8-7-11-5-3-4-6-13(11)14-12/h3-8,10H,9H2,1-2H3",FAQVGPWFQGGIPP-UHFFFAOYSA-N,2-(2-methylpropyl)quinoline,CID,,,
1000062,TONKA UNDECANONE,69486-14-2,6437737,C/C=C/1\CC2CC1C3C2OC(=O)CC3,CC=C1CC2CC1C3C2OC(=O)CC3,"InChI=1S/C12H16O2/c1-2-7-5-8-6-10(7)9-3-4-11(13)14-12(8)9/h2,8-10,12H,3-6H2,1H3/b7-2+",LLVFKEOMLYDSGT-FARCUNLSSA-N,"(9E)-9-ethylidene-3-oxatricyclo[6.2.1.02,7]undecan-4-one",CID,,,
1000063,BOISIRIS,68845-00-1,111376,CCOC1(CCC2C(=C)C1CCC2(C)C)C,CCOC1(CCC2C(=C)C1CCC2(C)C)C,"InChI=1S/C15H26O/c1-6-16-15(5)10-8-12-11(2)13(15)7-9-14(12,3)4/h12-13H,2,6-10H2,1,3-5H3",LUNAXRIJWWBQTE-UHFFFAOYSA-N,"2-ethoxy-2,6,6-trimethyl-9-methylidenebicyclo[3.3.1]nonane",CID,,,
1000064,SAFRANAL,116-26-7,61041,CC1=C(C(CC=C1)(C)C)C=O,CC1=C(C(CC=C1)(C)C)C=O,"InChI=1S/C10H14O/c1-8-5-4-6-10(2,3)9(8)7-11/h4-5,7H,6H2,1-3H3",SGAWOGXMMPSZPB-UHFFFAOYSA-N,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",CID,70.0,,
1000065,SAFRALEINE,54440-17-4,10149036,CC1C(=O)C2=CC=CC=C2C1(C)C,CC1C(=O)C2=CC=CC=C2C1(C)C,"InChI=1S/C12H14O/c1-8-11(13)9-6-4-5-7-10(9)12(8,2)3/h4-8H,1-3H3",KZSUMHASCAWKLE-UHFFFAOYSA-N,"2,3,3-trimethyl-2H-inden-1-one",CID,,,
1000066,DIHYDRO IONONE BETA,17283-81-7,519382,CC1=C(C(CCC1)(C)C)CCC(=O)C,CC1=C(C(CCC1)(C)C)CCC(=O)C,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h5-9H2,1-4H3",QJJDNZGPQDGNDX-UHFFFAOYSA-N,"4-(2,6,6-trimethylcyclohexen-1-yl)butan-2-one",CID,261.5,,
1000068,ISOPHORONE,78-59-1,6544,CC1=CC(=O)CC(C1)(C)C,CC1=CC(=O)CC(C1)(C)C,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",HJOVHMDZYOCNQW-UHFFFAOYSA-N,"3,5,5-trimethylcyclohex-2-en-1-one",CID,214.0,0.438,
1000069,A PHELLANDRENE,99-83-2,7460,CC1=CCC(C=C1)C(C)C,CC1=CCC(C=C1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3",OGLDWXZKYODSOB-UHFFFAOYSA-N,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",CID,,1.4,
1000070,ETHYL PROPIONATE,105-37-3,7749,CCC(=O)OCC,CCC(=O)OCC,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",FKRCODPIKNYEAC-UHFFFAOYSA-N,ethyl propanoate,CID,99.0,35.8,
1000071,AMYL BUTYRATE,540-18-1,10890,CCCCCOC(=O)CCC,CCCCCOC(=O)CCC,"InChI=1S/C9H18O2/c1-3-5-6-8-11-9(10)7-4-2/h3-8H2,1-2H3",CFNJLPHOBMVMNS-UHFFFAOYSA-N,pentyl butanoate,CID,186.0,,
1000072,1-HEPTANOL,111-70-6,8129,CCCCCCCO,CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CID,175.5,0.2163,
1000073,DIHYDROMYRCENOL,18479-58-8,29096,CC(CCCC(C)(C)O)C=C,CC(CCCC(C)(C)O)C=C,"InChI=1S/C10H20O/c1-5-9(2)7-6-8-10(3,4)11/h5,9,11H,1,6-8H2,2-4H3",XSNQECSCDATQEL-UHFFFAOYSA-N,"2,6-dimethyloct-7-en-2-ol",CID,,,
1000074,HEXYL SALICYLATE,6259-76-3,22629,CCCCCCOC(=O)C1=CC=CC=C1O,CCCCCCOC(=O)C1=CC=CC=C1O,"InChI=1S/C13H18O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h5-6,8-9,14H,2-4,7,10H2,1H3",DUKPKQFHJQGTGU-UHFFFAOYSA-N,hexyl 2-hydroxybenzoate,CID,,,
1000075,EXALTOLIDE,106-02-5,235414,C1CCCCCCCOC(=O)CCCCCC1,C1CCCCCCCOC(=O)CCCCCC1,InChI=1S/C15H28O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h1-14H2,FKUPPRZPSYCDRS-UHFFFAOYSA-N,oxacyclohexadecan-2-one,CID,137.0,,
1000076,FRUTENE,68912-13-0,3034895,CCC(=O)OC1C=CC2C1C3CCC2C3,CCC(=O)OC1C=CC2C1C3CCC2C3,"InChI=1S/C13H18O2/c1-2-12(14)15-11-6-5-10-8-3-4-9(7-8)13(10)11/h5-6,8-11,13H,2-4,7H2,1H3",BALAUIYKESNHDW-UHFFFAOYSA-N,"3-tricyclo[5.2.1.02,6]dec-4-enyl propanoate",CID,,,
1000078,ETHYL MALTOL,4940-11-8,21059,CCC1=C(C(=O)C=CO1)O,CCC1=C(C(=O)C=CO1)O,"InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3",YIKYNHJUKRTCJL-UHFFFAOYSA-N,2-ethyl-3-hydroxypyran-4-one,CID,289.5,,
1000079,8-SEC-BUTYL QUINOLINE,67634-06-4,106734,CCC(C)C1=CC=CC2=C1N=CC=C2,CCC(C)C1=CC=CC2=C1N=CC=C2,"InChI=1S/C13H15N/c1-3-10(2)12-8-4-6-11-7-5-9-14-13(11)12/h4-10H,3H2,1-2H3",UNHPNXMTAQYTRG-UHFFFAOYSA-N,8-butan-2-ylquinoline,CID,,,
